,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
7253,tuy-hoa,04/2019,28.14761904761905,0.0914285714285714,0.0,41.46666666666667,1008.9190476190475,11.471428571428572,18.485714285714284
7254,tuy-hoa,05/2019,29.032258064516128,0.3580645161290323,0.0,52.75115207373272,1006.5391705069125,10.377880184331795,17.89400921658986
7255,tuy-hoa,06/2019,31.276190476190475,0.1171428571428571,0.0,24.15714285714286,1002.9,11.071428571428571,20.1
7256,tuy-hoa,07/2019,30.3778801843318,0.4299539170506912,0.0,33.91244239631337,1002.0829493087558,8.866359447004609,17.322580645161292
7257,tuy-hoa,08/2019,28.77880184331797,0.6898617511520737,0.0,50.566820276497694,1002.4700460829494,7.820276497695852,15.267281105990785
7258,tuy-hoa,09/2019,27.728571428571428,0.339047619047619,0.0,33.93809523809524,1009.7,9.395238095238096,17.166666666666668
7259,tuy-hoa,10/2019,25.65437788018433,0.336405529953917,0.0,55.046082949308754,1013.89400921659,10.04147465437788,17.788018433179722
7260,tuy-hoa,11/2019,22.561904761904763,0.1261904761904762,0.0,54.86666666666667,1016.4190476190475,9.633333333333333,17.14761904761905
7261,tuy-hoa,12/2019,19.41935483870968,0.0294930875576036,0.0,46.74193548387097,1019.1935483870968,9.723502304147466,17.23963133640553
7262,tuy-hoa,01/2020,20.35944700460829,0.1410138248847926,0.0,74.17972350230414,1016.6036866359448,9.359447004608295,16.08294930875576
7263,tuy-hoa,02/2020,20.497536945812808,0.0241379310344827,0.0,66.6256157635468,1017.8669950738916,9.527093596059114,15.862068965517242
7264,tuy-hoa,03/2020,23.806451612903224,0.0967741935483871,0.0,69.0,1011.9078341013824,9.930875576036868,17.023041474654377
7265,tuy-hoa,04/2020,23.047619047619047,0.0576190476190476,0.0,68.8952380952381,1013.8619047619048,9.833333333333334,16.752380952380953
7266,tuy-hoa,05/2020,29.456221198156683,0.2225806451612903,0.0,40.62672811059908,1005.9308755760368,9.40552995391705,16.668202764976957
7267,tuy-hoa,06/2020,31.80952380952381,0.0728571428571428,0.0,26.05238095238096,1002.6095238095238,12.757142857142858,22.81428571428572
7268,tuy-hoa,07/2020,31.43778801843318,0.1036866359447004,0.0,36.74193548387097,1003.6958525345622,11.129032258064516,19.50691244239632
7269,tuy-hoa,08/2020,28.69124423963133,0.4599078341013825,0.0,56.91705069124424,1003.2718894009216,8.47004608294931,15.926267281105993
7270,tuy-hoa,09/2020,28.433333333333334,0.4523809523809523,0.0,60.614285714285714,1006.6476190476192,8.266666666666667,14.976190476190476
7271,tuy-hoa,10/2020,23.72811059907834,0.6640552995391705,0.0,76.43778801843318,1011.815668202765,15.009216589861753,27.557603686635943
7272,tuy-hoa,11/2020,22.63809523809524,0.1938095238095238,0.0,61.24285714285714,1016.9333333333332,9.766666666666667,18.17142857142857
7273,tuy-hoa,12/2020,18.285714285714285,0.0175115207373271,0.0,69.65437788018433,1018.705069124424,9.963133640552996,18.08755760368664
7274,tuy-hoa,01/2021,16.71889400921659,0.0023041474654377,0.0,56.903225806451616,1019.0645161290324,9.755760368663594,15.764976958525343
7275,tuy-hoa,02/2021,20.367346938775512,0.035204081632653,0.0,51.37244897959184,1016.0051020408164,7.98469387755102,13.23469387755102
7276,tuy-hoa,03/2021,22.8110599078341,0.0465437788018433,0.0,72.31797235023042,1013.0921658986176,9.502304147465438,16.5852534562212
7277,tuy-hoa,04/2021,25.51904761904762,0.2404761904761904,0.0,69.76190476190476,1010.4619047619047,9.7,16.914285714285715
7278,tuy-hoa,05/2021,29.27188940092166,0.0714285714285714,0.0,47.23041474654378,1005.4930875576036,10.663594470046084,18.46082949308756
7279,tuy-hoa,06/2021,30.557142857142857,0.3757142857142857,0.0,43.180952380952384,1001.5190476190476,11.038095238095238,20.68095238095238
7280,tuy-hoa,07/2021,29.548387096774192,0.4824884792626729,0.0,55.534562211981566,1001.6958525345622,9.170506912442397,17.677419354838708
7281,tuy-hoa,08/2021,29.66820276497696,0.1506912442396313,0.0,46.45161290322581,1003.2857142857144,7.88479262672811,16.00921658986175
7282,tuy-hoa,09/2021,27.14761904761905,0.3947619047619048,0.0,57.94285714285714,1008.047619047619,7.171428571428572,14.166666666666666
7283,tuy-hoa,10/2021,23.16589861751152,0.4898617511520738,0.0,75.82488479262673,1012.2488479262672,13.778801843317972,24.05069124423963
7284,tuy-hoa,11/2021,21.27142857142857,0.0366666666666666,0.0,67.81428571428572,1015.9285714285714,10.571428571428571,17.98095238095238
7285,tuy-hoa,12/2021,19.055299539170505,0.0147465437788018,0.0,51.9815668202765,1019.548387096774,9.382488479262673,16.506912442396313
7286,tuy-hoa,09/2011,26.83809523809524,0.9242857142857144,0.0,52.161904761904765,1006.3571428571428,11.185714285714283,19.766666666666666
7287,tuy-hoa,10/2011,23.88479262672811,0.3672811059907834,0.0,57.02764976958525,1013.26267281106,13.838709677419354,22.428571428571427
7288,tuy-hoa,11/2011,23.261904761904763,0.0519047619047619,0.0,41.614285714285714,1015.047619047619,11.533333333333331,18.29523809523809
7289,tuy-hoa,12/2011,17.37327188940092,0.0216589861751152,0.0,56.11059907834101,1020.3087557603686,13.640552995391705,21.442396313364057
7290,tuy-hoa,01/2012,17.161290322580644,0.0428571428571428,0.0,74.87096774193549,1016.8709677419356,11.880184331797237,18.027649769585253
7291,tuy-hoa,02/2012,18.23152709359606,0.0103448275862068,0.0,63.40394088669951,1014.1871921182266,11.35960591133005,17.807881773399014
7292,tuy-hoa,03/2012,21.571428571428573,0.0262672811059907,0.0,54.70046082949309,1012.7926267281106,10.539170506912445,17.152073732718893
7293,tuy-hoa,04/2012,26.21904761904762,0.0357142857142857,0.0,28.13809523809524,1008.2380952380952,10.547619047619047,18.71904761904762
7294,tuy-hoa,05/2012,29.032258064516128,0.335483870967742,0.0,43.05990783410138,1004.4976958525344,10.004608294930875,18.055299539170505
7295,tuy-hoa,06/2012,29.428571428571427,0.2809523809523809,0.0,42.41428571428571,1000.847619047619,12.38095238095238,21.409523809523808
7296,tuy-hoa,07/2012,29.29953917050691,0.2299539170506912,0.0,38.26267281105991,1002.1751152073732,10.576036866359448,18.70046082949309
7297,tuy-hoa,08/2012,28.66359447004608,0.5622119815668203,0.0,46.1520737327189,1003.0783410138248,8.55299539170507,15.682027649769584
7298,tuy-hoa,09/2012,26.98095238095238,0.4752380952380952,0.0,49.70952380952381,1009.3761904761903,10.485714285714286,18.047619047619047
7299,tuy-hoa,10/2012,25.98156682027649,0.3640552995391705,0.0,40.064516129032256,1012.5714285714286,11.184331797235023,18.69124423963133
7300,tuy-hoa,11/2012,23.81904761904762,0.1128571428571428,0.0,54.17619047619048,1013.1285714285714,10.504761904761905,16.85238095238095
7301,tuy-hoa,12/2012,20.08755760368664,0.0534562211981566,0.0,65.33179723502305,1015.8064516129032,11.972350230414747,18.67281105990784
7302,tuy-hoa,01/2013,17.35483870967742,0.0244239631336405,0.0,68.16589861751152,1018.5069124423964,11.705069124423964,17.589861751152075
7303,tuy-hoa,02/2013,21.005102040816325,0.0280612244897959,0.0,64.06122448979592,1015.265306122449,11.025510204081632,16.755102040816325
7304,tuy-hoa,03/2013,23.483870967741936,0.112442396313364,0.0,50.105990783410135,1012.0552995391704,11.147465437788018,17.861751152073733
7305,tuy-hoa,04/2013,25.652380952380952,0.0466666666666666,0.0,42.04761904761905,1008.8428571428572,11.376190476190477,18.44761904761905
7306,tuy-hoa,05/2013,29.3410138248848,0.1788018433179723,0.0,34.92165898617512,1005.3732718894008,10.88479262672811,18.493087557603687
7307,tuy-hoa,06/2013,29.285714285714285,0.4814285714285714,0.0,33.233333333333334,1002.8714285714286,11.985714285714286,21.442857142857143
7308,tuy-hoa,07/2013,28.89400921658986,0.4506912442396313,0.0,50.49308755760369,1003.557603686636,9.336405529953916,16.566820276497698
7309,tuy-hoa,08/2013,28.53917050691244,0.7857142857142857,0.0,43.096774193548384,1003.3133640552996,9.235023041474657,16.806451612903224
7310,tuy-hoa,09/2013,26.51904761904762,0.7523809523809524,0.0,55.333333333333336,1007.809523809524,12.247619047619049,20.933333333333334
7311,tuy-hoa,10/2013,24.640552995391705,0.6686635944700462,0.0,43.05990783410138,1013.9400921658986,12.585253456221198,21.19815668202765
7312,tuy-hoa,11/2013,22.442857142857143,0.1052380952380952,0.0,61.93809523809524,1015.8714285714286,12.852380952380951,20.561904761904763
7313,tuy-hoa,12/2013,16.677419354838708,0.0253456221198156,0.0,21.80184331797235,1019.1981566820276,12.539170506912445,19.852534562211986
7314,tuy-hoa,01/2014,17.433179723502302,0.0216589861751152,0.0,34.576036866359445,1019.5437788018434,10.617511520737327,17.00921658986175
7315,tuy-hoa,02/2014,18.47448979591837,0.0137755102040816,0.0,59.70918367346939,1014.7551020408164,11.556122448979592,18.60204081632653
7316,tuy-hoa,03/2014,21.50691244239632,0.0368663594470046,0.0,66.07834101382488,1013.9354838709676,11.055299539170507,17.23041474654378
7317,tuy-hoa,04/2014,26.03809523809524,0.0685714285714285,0.0,51.766666666666666,1010.004761904762,11.1,17.85238095238095
7318,tuy-hoa,05/2014,29.47004608294931,0.0898617511520737,0.0,30.161290322580644,1005.9723502304148,12.161290322580646,21.092165898617512
7319,tuy-hoa,06/2014,30.080952380952382,0.7119047619047619,0.0,42.95238095238095,1001.7380952380952,11.17142857142857,20.03809523809524
7320,tuy-hoa,07/2014,29.38248847926268,0.4976958525345622,0.0,45.21198156682028,1003.2764976958524,7.778801843317972,13.96774193548387
7321,tuy-hoa,08/2014,28.3410138248848,0.4603686635944701,0.0,47.99078341013825,1005.115207373272,10.345622119815667,17.944700460829495
7322,tuy-hoa,09/2014,28.1,0.3276190476190477,0.0,37.42380952380952,1007.4333333333332,8.533333333333333,15.104761904761904
7323,tuy-hoa,10/2014,26.267281105990783,0.1271889400921659,0.0,35.483870967741936,1013.7741935483872,10.806451612903226,16.953917050691246
7324,tuy-hoa,11/2014,23.16190476190476,0.0857142857142857,0.0,58.12380952380953,1015.3190476190476,10.738095238095235,17.4
7325,tuy-hoa,12/2014,17.658986175115206,0.0184331797235023,0.0,51.40552995391705,1020.2995391705068,13.88479262672811,21.79723502304148
7326,tuy-hoa,01/2015,17.870967741935484,0.0622119815668202,0.0,44.58064516129032,1019.3870967741937,11.580645161290322,18.04147465437788
7327,tuy-hoa,02/2015,19.698979591836736,0.0301020408163265,0.0,65.2704081632653,1016.6020408163264,10.770408163265309,16.71938775510204
7328,tuy-hoa,03/2015,22.5852534562212,0.0474654377880184,0.0,72.88940092165899,1014.6221198156682,11.069124423963132,18.032258064516128
7329,tuy-hoa,04/2015,25.25238095238096,0.1042857142857143,0.0,46.27619047619048,1011.3,12.795238095238096,20.95238095238096
7330,tuy-hoa,05/2015,31.2073732718894,0.3566820276497696,0.0,22.096774193548388,1004.7188940092166,13.36405529953917,22.552995391705068
7331,tuy-hoa,06/2015,31.566666666666663,0.3347619047619047,0.0,29.6,1003.6380952380952,13.776190476190475,23.4
7332,tuy-hoa,07/2015,29.483870967741936,0.336405529953917,0.0,47.87557603686636,1003.4147465437788,13.387096774193548,22.23963133640553
7333,tuy-hoa,08/2015,29.304147465437783,0.3981566820276498,0.0,39.69585253456221,1005.3502304147464,9.368663594470046,16.15668202764977
7334,tuy-hoa,09/2015,28.166666666666668,0.4733333333333333,0.0,50.39523809523809,1008.0,10.214285714285714,17.404761904761905
7335,tuy-hoa,10/2015,26.170506912442395,0.092626728110599,0.0,37.566820276497694,1013.89400921659,10.83410138248848,17.216589861751153
7336,tuy-hoa,11/2015,24.357142857142858,0.1428571428571428,0.0,62.32857142857143,1015.5380952380953,11.628571428571428,18.2
7337,tuy-hoa,12/2015,19.004608294930875,0.0423963133640553,0.0,73.58064516129032,1019.0829493087558,13.55299539170507,20.861751152073733
7338,tuy-hoa,01/2016,17.92626728110599,0.1262672811059907,0.0,76.45161290322581,1018.188940092166,12.308755760368664,18.806451612903224
7339,tuy-hoa,02/2016,16.645320197044335,0.0073891625615763,0.0,46.29556650246305,1021.2167487684728,13.16256157635468,20.379310344827587
7340,tuy-hoa,03/2016,21.35483870967742,0.0244239631336405,0.0,56.31336405529954,1014.8294930875576,10.465437788018432,15.953917050691244
7341,tuy-hoa,04/2016,26.133333333333333,0.0428571428571428,0.0,46.833333333333336,1008.3761904761903,9.942857142857145,16.5
7342,tuy-hoa,05/2016,28.94930875576037,0.1539170506912442,0.0,37.48847926267281,1006.9032258064516,11.271889400921658,19.21198156682028
7343,tuy-hoa,06/2016,31.10952380952381,0.1685714285714285,0.0,33.40952380952381,1005.1285714285714,11.447619047619048,19.73333333333333
7344,tuy-hoa,07/2016,30.101382488479263,0.4175115207373271,0.0,44.18433179723503,1003.7741935483872,11.161290322580646,19.7926267281106
7345,tuy-hoa,08/2016,28.995391705069125,0.6493087557603687,0.0,46.31336405529954,1002.5023041474656,9.087557603686635,16.331797235023043
7346,tuy-hoa,09/2016,27.87142857142857,0.5590476190476191,0.0,49.36190476190476,1007.5380952380953,10.547619047619047,18.10952380952381
7347,tuy-hoa,10/2016,26.617511520737327,0.2645161290322581,0.0,50.935483870967744,1010.594470046083,11.184331797235023,18.87557603686636
7348,tuy-hoa,11/2016,22.423809523809524,0.1414285714285714,0.0,56.833333333333336,1016.1285714285714,11.89047619047619,19.142857142857142
7349,tuy-hoa,12/2016,20.28110599078341,0.0156682027649769,0.0,55.42857142857143,1018.483870967742,10.990783410138247,17.433179723502302
7350,tuyen-quang,01/2011,12.612903225806452,0.0248847926267281,0.0,56.63133640552996,1020.6036866359448,5.027649769585254,8.649769585253456
7351,tuyen-quang,02/2011,17.678571428571427,0.0331632653061224,0.0,61.785714285714285,1014.704081632653,5.872448979591836,9.81122448979592
7352,tuyen-quang,03/2011,17.502304147465438,0.164516129032258,0.0,64.08755760368663,1017.2672811059908,5.778801843317972,9.824884792626728
7353,tuyen-quang,04/2011,23.23333333333333,0.108095238095238,0.0,59.595238095238095,1012.2571428571428,5.776190476190476,11.814285714285717
7354,tuyen-quang,05/2011,26.023041474654377,0.332258064516129,0.0,46.87096774193548,1007.63133640553,4.857142857142857,10.0
7355,tuyen-quang,06/2011,28.357142857142858,0.6857142857142857,0.0,57.39047619047619,1002.4809523809524,4.980952380952381,12.204761904761904
7356,tuyen-quang,07/2011,28.34562211981567,0.4663594470046082,0.0,48.76036866359447,1003.110599078341,4.728110599078341,11.419354838709678
7357,tuyen-quang,08/2011,27.548387096774192,0.3764976958525345,0.0,49.34101382488479,1005.926267281106,4.387096774193548,9.921658986175116
7358,tuyen-quang,01/2022,18.410138248847925,0.1013824884792626,0.0,87.49308755760369,1016.2764976958524,7.350230414746544,11.073732718894007
7359,tuyen-quang,02/2022,15.341836734693878,0.1785714285714285,0.0,93.85714285714286,1017.0816326530612,5.183673469387755,8.270408163265307
7360,tuyen-quang,03/2022,22.92626728110599,0.1345622119815668,0.0,78.6221198156682,1010.9769585253456,8.806451612903226,13.571428571428571
7361,tuyen-quang,04/2022,23.99047619047619,0.0476190476190476,0.0,63.32857142857143,1011.7142857142856,8.304761904761905,13.561904761904762
7362,tuyen-quang,05/2022,25.17511520737327,0.4290322580645161,0.0,75.65437788018433,1007.2903225806452,7.175115207373272,12.76036866359447
7363,tuyen-quang,06/2022,28.585714285714285,0.2576190476190476,0.0,62.62857142857143,1001.9666666666668,5.738095238095238,11.228571428571428
7364,tuyen-quang,07/2022,28.889400921658986,0.2285714285714285,0.0,63.055299539170505,1002.8709677419356,6.2949308755760365,11.43778801843318
7365,tuyen-quang,08/2022,27.62672811059908,0.6230414746543779,0.0,72.52073732718894,1003.7926267281106,5.852534562211981,11.253456221198157
7366,tuyen-quang,09/2022,26.547619047619047,0.3895238095238095,0.0,66.0047619047619,1008.3142857142856,5.547619047619048,11.4
7367,tuyen-quang,10/2022,24.308755760368665,0.1308755760368663,0.0,54.49308755760369,1014.442396313364,6.2304147465437785,11.764976958525343
7368,tuyen-quang,11/2022,24.495238095238093,0.0352380952380952,0.0,57.74761904761905,1012.6666666666666,7.347619047619047,11.923809523809524
7369,tuyen-quang,12/2022,16.682027649769584,0.0202764976958525,0.0,69.85253456221199,1019.2488479262672,4.894009216589862,8.788018433179724
7370,tuyen-quang,01/2023,17.612903225806452,0.0115207373271889,0.0,55.5852534562212,1018.589861751152,6.516129032258065,10.741935483870968
7371,tuyen-quang,02/2023,20.23469387755102,0.05,0.0,81.70918367346938,1016.1530612244898,8.908163265306122,13.785714285714286
7372,tuyen-quang,03/2023,23.52073732718894,0.0253456221198156,0.0,63.534562211981566,1013.7557603686636,9.764976958525343,13.009216589861753
7373,tuyen-quang,01/2017,18.29032258064516,0.236405529953917,0.0,73.48387096774194,1018.7281105990784,5.285714285714286,8.603686635944701
7374,tuyen-quang,02/2017,18.6530612244898,0.0336734693877551,0.0,57.99489795918368,1018.8877551020408,7.1938775510204085,11.979591836734691
7375,tuyen-quang,03/2017,21.580645161290324,0.0672811059907834,0.0,66.85714285714286,1013.7142857142856,8.824884792626728,14.0
7376,tuyen-quang,04/2017,24.46190476190476,0.1428571428571428,0.0,50.96666666666667,1011.2238095238096,7.09047619047619,12.147619047619049
7377,tuyen-quang,05/2017,26.32258064516129,0.2940092165898618,0.0,52.32718894009216,1009.3963133640552,6.483870967741935,11.889400921658986
7378,tuyen-quang,06/2017,28.633333333333333,1.234285714285714,0.0,57.96190476190476,1004.190476190476,5.8619047619047615,12.347619047619048
7379,tuyen-quang,07/2017,27.737327188940093,1.0732718894009217,0.0,60.69585253456221,1005.2903225806452,5.341013824884793,11.377880184331795
7380,tuyen-quang,08/2017,28.27649769585253,0.9087557603686636,0.0,50.13824884792627,1005.0921658986176,4.405529953917051,10.400921658986174
7381,tuyen-quang,09/2017,27.976190476190474,0.9809523809523808,0.0,57.76190476190476,1008.5142857142856,4.728571428571429,10.2
7382,tuyen-quang,10/2017,24.304147465437783,0.5018433179723502,0.0,62.71889400921659,1014.0552995391704,5.11520737327189,10.940092165898616
